195,2021-06-0311:43:39.403167,246,212,262,194,225,194,278,200,200,200,321,273,165,283,403,328,67,338,382,223,51,250,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
196,2021-06-0311:43:39.478324,245,214,261,195,225,195,278,201,199,203,318,274,165,285,403,328,68,338,378,231,56,254,302,479,0,0,0,0,0,0,0,0,0,0,wave_2hand
197,2021-06-0311:43:39.546186,244,215,260,197,224,197,276,205,199,205,316,275,165,287,397,327,69,339,376,228,58,253,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
198,2021-06-0311:43:39.616939,243,216,259,198,223,197,275,206,198,205,315,276,165,289,395,325,71,342,379,222,58,253,294,462,0,0,0,0,0,0,0,0,0,0,wave_2hand
199,2021-06-0311:43:39.679511,243,216,259,199,223,198,275,208,199,207,313,277,168,290,394,328,73,342,375,225,60,253,296,461,0,0,0,0,0,0,0,0,0,0,wave_2hand
200,2021-06-0311:43:39.743927,242,218,257,201,222,202,274,210,199,210,316,277,168,294,393,331,73,345,368,239,68,262,296,461,301,461,0,0,0,0,0,0,0,0,wave_2hand
201,2021-06-0311:43:39.810009,241,219,256,202,222,203,273,210,199,212,317,279,169,294,392,332,74,347,370,238,69,261,304,471,0,0,0,0,0,0,0,0,0,0,wave_2hand
202,2021-06-0311:43:39.878358,240,220,255,203,220,204,273,211,198,214,313,277,169,294,390,333,75,347,375,236,64,258,298,461,0,0,0,0,0,0,0,0,0,0,wave_2hand
203,2021-06-0311:43:39.949826,238,220,254,203,222,204,272,212,198,215,314,277,170,295,391,334,75,348,378,235,59,260,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
204,2021-06-0311:43:40.019683,237,220,253,203,218,205,272,210,197,215,318,281,170,296,395,341,73,353,374,247,66,268,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
205,2021-06-0311:43:40.090100,237,220,253,202,217,205,272,210,197,214,319,282,169,295,395,342,74,354,375,247,66,269,300,478,0,0,0,0,0,0,0,0,0,0,wave_2hand
206,2021-06-0311:43:40.168565,236,219,252,202,217,205,271,211,196,215,316,280,169,294,393,342,74,354,378,244,60,268,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
207,2021-06-0311:43:40.242147,235,219,252,202,216,205,271,211,195,215,315,279,169,295,392,343,71,356,380,238,64,270,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
208,2021-06-0311:43:40.306522,236,219,253,202,217,203,271,211,194,214,316,282,168,296,394,344,69,359,377,247,61,271,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
209,2021-06-0311:43:40.375801,238,219,253,202,219,203,271,210,194,214,319,282,166,296,396,345,70,360,377,250,55,262,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
210,2021-06-0311:43:40.441208,238,219,253,202,219,203,271,210,194,214,317,283,165,295,393,346,69,359,380,247,55,266,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
211,2021-06-0311:43:40.505131,237,219,253,202,217,202,271,210,193,214,316,282,166,295,391,346,67,360,383,246,57,274,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
212,2021-06-0311:43:40.569713,237,218,253,201,217,202,271,210,193,214,316,280,165,294,392,347,66,359,380,249,56,269,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
213,2021-06-0311:43:40.634308,237,219,253,201,218,203,271,210,193,213,318,282,164,295,395,346,67,357,376,250,53,258,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
214,2021-06-0311:43:40.699291,237,219,253,202,218,203,270,209,193,214,318,282,163,296,397,345,66,353,380,245,47,255,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
215,2021-06-0311:43:40.763598,236,219,252,202,216,202,271,210,192,213,316,281,161,297,396,341,62,349,386,235,47,255,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
216,2021-06-0311:43:40.832592,236,219,252,202,215,202,271,210,191,212,313,280,160,298,395,333,59,349,394,232,44,255,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
217,2021-06-0311:43:40.897644,236,219,252,202,216,204,270,210,192,213,313,280,161,296,395,332,60,348,396,227,42,249,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
218,2021-06-0311:43:40.964326,236,219,252,202,217,203,270,210,192,214,314,281,159,297,394,334,62,348,388,232,42,249,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
219,2021-06-0311:43:41.028179,237,218,252,202,216,204,270,210,192,213,315,280,161,297,396,335,61,349,382,237,45,257,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
220,2021-06-0311:43:41.097312,236,218,252,201,215,202,270,210,192,214,315,280,163,297,396,335,62,349,384,236,44,258,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
221,2021-06-0311:43:41.161258,235,219,251,202,215,203,270,210,191,213,314,280,163,296,394,334,62,348,387,232,37,253,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
222,2021-06-0311:43:41.229880,234,219,250,202,215,202,269,209,191,213,313,280,163,297,394,333,62,348,389,231,40,253,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
223,2021-06-0311:43:41.301172,234,219,250,201,215,204,269,209,191,213,315,281,162,298,394,334,62,349,382,234,43,260,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
224,2021-06-0311:43:41.367153,234,219,250,201,215,202,270,209,191,214,317,285,164,296,395,334,64,351,377,237,43,259,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
225,2021-06-0311:43:41.439462,235,219,251,202,215,202,270,210,192,215,316,284,163,297,394,333,66,351,378,234,43,255,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
226,2021-06-0311:43:41.507090,234,220,250,202,215,203,269,209,191,214,315,282,164,296,393,331,69,347,381,230,37,252,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
227,2021-06-0311:43:41.579823,234,220,249,202,214,203,269,209,191,214,313,280,165,295,392,330,68,347,384,224,40,255,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
228,2021-06-0311:43:41.646488,234,220,249,202,214,203,269,209,192,215,314,281,164,296,391,330,66,347,381,227,43,261,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
229,2021-06-0311:43:41.721940,235,219,250,202,215,205,269,210,192,216,316,283,164,298,394,331,65,345,381,231,40,258,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
230,2021-06-0311:43:41.789171,235,220,250,202,216,205,269,210,193,216,315,281,165,297,394,332,67,346,382,233,33,253,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
231,2021-06-0311:43:41.860021,234,220,250,202,215,205,269,210,192,216,312,280,165,297,393,332,69,345,390,231,31,251,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
232,2021-06-0311:43:41.926606,234,220,250,203,215,205,270,211,192,216,314,282,166,298,392,332,65,347,387,230,37,262,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
233,2021-06-0311:43:41.992454,235,220,251,203,217,206,270,211,193,217,316,285,166,297,395,332,64,348,381,232,39,265,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
234,2021-06-0311:43:42.060974,236,220,251,202,217,205,270,211,193,217,314,282,165,298,395,331,67,346,384,232,31,258,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
235,2021-06-0311:43:42.126310,236,220,251,203,216,206,270,211,192,217,314,282,165,298,394,328,69,346,393,224,28,252,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
236,2021-06-0311:43:42.196119,235,221,250,203,217,206,269,211,192,216,313,281,165,298,394,328,68,346,392,224,30,258,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
237,2021-06-0311:43:42.263522,236,220,250,203,216,207,269,211,193,217,314,283,167,296,393,329,66,348,383,230,39,265,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
238,2021-06-0311:43:42.332933,237,220,252,203,217,206,269,210,193,217,315,286,165,298,393,331,65,351,378,234,42,264,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
239,2021-06-0311:43:42.397198,237,220,252,203,219,206,269,211,193,217,315,286,166,297,393,331,68,351,380,232,38,260,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
240,2021-06-0311:43:42.464833,236,220,251,203,216,207,269,212,193,217,314,284,166,298,393,330,69,346,388,234,26,252,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
241,2021-06-0311:43:42.537125,236,221,251,203,218,207,270,211,193,217,313,283,167,298,392,330,70,345,392,230,28,257,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
242,2021-06-0311:43:42.609999,236,221,251,204,218,207,270,212,193,217,314,283,166,297,392,331,69,345,385,231,29,263,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
243,2021-06-0311:43:42.675779,236,221,251,204,216,207,270,212,194,217,313,284,166,298,393,331,67,346,379,233,38,267,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
244,2021-06-0311:43:42.743187,236,220,252,203,218,206,270,213,194,218,315,286,165,299,394,330,69,345,381,231,35,263,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
245,2021-06-0311:43:42.811817,236,221,251,204,217,207,270,213,193,217,314,285,167,297,393,329,71,345,387,227,27,255,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
246,2021-06-0311:43:42.877808,235,222,250,204,216,208,270,212,193,217,313,285,166,298,391,328,72,344,389,223,31,259,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
247,2021-06-0311:43:42.944997,237,222,251,205,216,208,270,213,193,217,312,284,166,298,390,329,71,345,379,230,33,262,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
248,2021-06-0311:43:43.011023,238,221,253,204,218,207,270,212,194,217,315,286,167,297,391,330,70,346,370,231,39,266,305,455,0,0,0,0,0,0,0,0,0,0,wave_2hand
249,2021-06-0311:43:43.097287,239,220,254,204,219,206,270,213,195,218,314,286,167,297,391,330,69,347,372,230,37,263,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
250,2021-06-0311:43:43.178011,239,220,254,204,219,206,271,214,194,217,314,285,165,299,392,329,71,345,381,229,27,256,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
251,2021-06-0311:43:43.248773,239,220,254,204,222,206,271,213,193,218,314,285,165,298,393,329,69,344,389,224,23,258,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
252,2021-06-0311:43:43.315213,240,221,254,204,219,207,271,213,194,218,313,284,166,298,391,330,70,347,388,225,28,264,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
253,2021-06-0311:43:43.386753,240,220,254,204,222,206,270,213,194,218,313,284,165,301,394,333,70,348,381,233,28,265,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
254,2021-06-0311:43:43.460931,240,221,254,205,222,206,271,213,194,218,314,286,163,303,394,334,69,353,388,234,26,266,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
255,2021-06-0311:43:43.529645,239,222,253,206,221,207,271,214,194,217,314,286,163,304,394,335,68,351,392,234,24,269,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
256,2021-06-0311:43:43.598607,239,222,253,206,219,208,271,214,193,217,313,286,163,304,391,337,68,351,388,236,28,269,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
257,2021-06-0311:43:43.669879,238,223,253,206,218,208,271,214,194,217,313,285,163,302,389,340,68,354,378,241,40,272,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
258,2021-06-0311:43:43.749727,238,223,252,206,217,209,270,213,193,218,315,287,165,300,388,343,67,356,367,246,46,278,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
259,2021-06-0311:43:43.820135,235,224,250,207,215,210,270,213,192,217,315,288,164,302,388,342,67,357,368,244,44,271,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
260,2021-06-0311:43:43.892479,233,226,248,207,212,212,269,213,190,219,312,286,164,301,390,337,68,351,374,236,32,269,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
261,2021-06-0311:43:43.958503,231,230,247,209,211,214,268,214,189,219,313,283,160,302,386,326,66,341,376,220,29,257,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
262,2021-06-0311:43:44.027538,231,232,249,212,212,215,268,215,190,219,308,284,163,297,382,312,68,331,368,205,32,246,294,462,0,0,0,0,0,0,0,0,0,0,wave_2hand
263,2021-06-0311:43:44.096361,231,233,249,213,213,216,268,215,190,219,307,282,164,296,381,302,68,325,352,199,38,234,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
264,2021-06-0311:43:44.169732,230,234,247,213,212,216,267,215,190,220,308,284,165,296,379,299,65,320,342,197,45,230,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
265,2021-06-0311:43:44.239643,230,234,246,214,210,215,267,216,190,220,309,285,165,296,380,300,67,325,343,199,37,233,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
266,2021-06-0311:43:44.306980,230,234,247,213,211,216,267,215,189,220,309,284,164,295,380,303,66,327,345,200,35,239,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
267,2021-06-0311:43:44.384494,228,232,246,212,210,215,266,215,188,219,308,284,164,295,379,305,67,329,346,200,33,244,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
268,2021-06-0311:43:44.463142,226,231,242,211,208,214,263,215,186,219,305,281,160,298,376,306,64,331,341,202,27,244,289,455,0,0,0,0,0,0,0,0,0,0,wave_2hand
269,2021-06-0311:43:44.542418,223,231,240,213,204,215,260,219,182,221,302,283,156,298,372,310,58,333,337,202,24,246,285,459,0,0,0,0,0,0,0,0,0,0,wave_2hand
270,2021-06-0311:43:44.615083,218,233,234,213,198,215,255,218,177,221,296,284,153,299,367,312,57,334,330,205,17,250,0,0,177,460,0,0,0,0,0,0,0,0,wave_2hand
271,2021-06-0311:43:44.686028,212,233,228,214,193,216,250,219,172,224,293,285,149,300,362,313,52,336,326,205,11,257,276,461,0,0,0,0,0,0,0,0,0,0,wave_2hand
272,2021-06-0311:43:44.752086,207,233,223,214,187,218,246,221,167,226,289,287,144,300,358,312,47,335,322,204,0,0,271,460,250,460,0,0,0,0,0,0,0,0,wave_2hand
273,2021-06-0311:43:44.821568,200,234,216,215,181,217,240,223,160,225,282,285,137,301,350,314,42,335,315,208,6,254,263,460,249,460,0,0,0,0,0,0,0,0,wave_2hand
274,2021-06-0311:43:44.887276,196,234,213,215,178,217,236,221,157,225,278,284,136,300,350,312,40,335,308,208,0,0,259,459,186,469,0,0,0,0,0,0,0,0,wave_2hand
275,2021-06-0311:43:44.958200,193,235,211,216,176,218,233,223,156,225,277,284,136,299,344,313,40,333,306,209,0,0,259,461,0,0,0,0,0,0,0,0,0,0,wave_2hand
276,2021-06-0311:43:45.027119,192,235,209,216,174,219,233,223,154,227,276,288,136,300,340,311,39,332,306,204,0,0,257,463,242,462,0,0,0,0,0,0,0,0,wave_2hand
277,2021-06-0311:43:45.094373,192,236,208,216,173,220,232,222,154,228,275,285,136,300,339,312,39,334,303,204,0,0,0,0,186,473,0,0,0,0,0,0,0,0,wave_2hand
278,2021-06-0311:43:45.161012,192,236,209,216,175,219,233,223,155,227,274,286,136,300,343,315,41,335,301,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
279,2021-06-0311:43:45.223402,192,236,210,216,175,219,236,222,156,226,275,285,137,302,348,325,43,340,305,222,10,271,258,459,242,457,0,0,0,0,0,0,0,0,wave_2hand
280,2021-06-0311:43:45.284165,191,233,210,215,175,218,237,223,158,225,283,287,142,302,352,336,47,349,318,230,15,274,268,467,0,0,0,0,0,0,0,0,0,0,wave_2hand
281,2021-06-0311:43:45.349918,192,232,210,213,176,216,240,220,161,225,289,290,144,301,357,344,52,357,331,235,17,276,275,461,244,462,0,0,0,0,0,0,0,0,wave_2hand
282,2021-06-0311:43:45.421745,196,230,214,211,180,215,245,220,164,225,293,290,147,302,359,345,55,361,338,238,20,277,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
283,2021-06-0311:43:45.488286,202,228,220,210,185,214,248,219,171,226,296,287,153,300,363,347,56,362,336,250,36,281,0,0,174,472,0,0,0,0,0,0,0,0,wave_2hand
284,2021-06-0311:43:45.556646,208,227,224,210,191,213,254,221,174,225,296,283,157,298,367,350,59,367,330,253,50,284,0,0,176,480,0,0,0,0,0,0,0,0,wave_2hand
285,2021-06-0311:43:45.633400,212,227,228,208,195,212,256,218,178,225,299,284,161,296,367,355,64,373,334,256,65,280,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
286,2021-06-0311:43:45.764595,217,224,233,208,199,210,257,219,180,223,304,286,162,295,365,361,75,380,345,259,61,281,0,0,171,470,0,0,0,0,0,0,0,0,wave_2hand
287,2021-06-0311:43:45.880858,221,224,237,208,202,210,260,218,183,222,305,288,160,299,364,365,82,388,344,267,71,288,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
288,2021-06-0311:43:46.000673,226,226,241,209,207,211,264,217,186,222,301,292,159,300,365,373,82,393,336,284,93,299,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
289,2021-06-0311:43:46.120497,229,226,244,209,209,212,267,222,188,221,296,300,162,299,363,379,86,398,323,295,109,303,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
290,2021-06-0311:43:46.231853,233,225,247,209,213,212,268,218,190,220,295,295,162,301,357,388,105,403,323,299,113,299,291,473,178,480,0,0,0,0,0,0,0,0,wave_2hand
291,2021-06-0311:43:46.348719,235,227,252,210,216,212,269,220,192,221,292,309,171,298,340,398,123,408,311,303,137,304,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
292,2021-06-0311:43:46.463663,236,227,251,210,217,212,270,221,193,223,295,306,178,308,345,394,117,405,314,298,154,300,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
293,2021-06-0311:43:46.586426,235,228,252,210,215,212,269,218,193,222,293,294,175,295,342,394,123,407,321,295,141,297,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
294,2021-06-0311:43:46.702439,234,227,249,210,213,213,270,219,192,225,289,304,173,305,348,390,103,405,313,293,154,300,0,0,180,480,0,0,0,0,0,0,0,0,wave_2hand
295,2021-06-0311:43:46.823035,232,229,248,211,212,213,269,218,189,219,295,294,170,296,347,394,108,410,326,303,127,302,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
296,2021-06-0311:43:46.938901,231,230,247,211,211,214,268,218,189,220,290,309,173,296,347,394,113,410,313,301,137,309,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
297,2021-06-0311:43:47.061649,228,230,244,212,209,214,265,219,186,221,293,293,167,302,346,394,107,414,327,302,124,312,0,0,176,480,0,0,0,0,0,0,0,0,wave_2hand
298,2021-06-0311:43:47.178368,227,230,243,211,208,213,263,219,185,220,290,295,164,301,347,393,107,416,322,300,123,307,0,0,175,480,0,0,0,0,0,0,0,0,wave_2hand
299,2021-06-0311:43:47.295011,227,230,243,212,208,213,263,220,185,220,296,300,161,302,352,393,101,411,329,299,124,315,0,0,176,480,0,0,0,0,0,0,0,0,wave_2hand
300,2021-06-0311:43:47.411903,227,230,243,212,208,214,263,219,185,220,294,293,155,306,350,393,104,411,332,306,107,311,0,0,176,480,0,0,0,0,0,0,0,0,wave_2hand
301,2021-06-0311:43:47.522667,227,230,243,212,209,213,263,219,186,221,294,301,165,305,354,392,98,412,324,300,122,314,0,0,176,480,0,0,0,0,0,0,0,0,wave_2hand
302,2021-06-0311:43:47.638155,227,230,242,211,207,212,263,218,185,222,309,294,154,308,365,379,75,396,363,289,78,300,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
303,2021-06-0311:43:47.753411,227,230,243,211,207,213,263,219,185,221,308,296,155,307,365,378,78,397,362,283,62,294,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
304,2021-06-0311:43:47.876164,228,230,245,212,209,213,264,218,185,220,308,292,155,307,367,379,77,398,354,287,73,302,194,472,0,0,0,0,0,0,0,0,0,0,wave_2hand
305,2021-06-0311:43:47.992242,228,230,244,211,208,213,264,219,185,220,307,294,154,308,367,374,75,396,366,282,57,299,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
306,2021-06-0311:43:48.112899,227,230,244,212,208,213,263,220,185,220,309,294,155,309,366,377,76,394,362,287,62,303,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
307,2021-06-0311:43:48.229224,227,230,243,212,208,212,263,219,185,221,310,295,155,307,366,378,74,395,363,287,61,302,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
308,2021-06-0311:43:48.356363,227,231,243,212,207,213,262,218,184,220,307,296,154,308,361,377,76,394,362,284,57,303,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
309,2021-06-0311:43:48.471591,227,230,243,212,207,213,262,219,184,221,309,293,154,309,363,381,73,395,361,287,56,305,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
310,2021-06-0311:43:48.583253,227,230,242,211,207,213,261,218,184,222,308,296,154,308,361,379,75,394,361,283,57,303,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
311,2021-06-0311:43:48.698334,227,230,242,211,206,213,261,218,184,221,309,294,155,308,362,382,73,395,359,289,58,308,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
312,2021-06-0311:43:48.815156,227,230,242,211,206,212,261,219,184,221,308,296,155,307,362,379,74,396,363,287,60,307,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
313,2021-06-0311:43:48.920121,227,230,242,211,207,212,262,218,184,221,308,293,154,308,364,380,74,396,357,288,62,307,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
314,2021-06-0311:43:48.984631,227,230,243,211,207,212,263,218,185,221,310,296,155,306,363,379,78,396,363,286,61,308,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
315,2021-06-0311:43:49.052378,228,230,244,211,209,213,264,218,185,221,310,292,155,307,365,381,79,397,356,287,61,309,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
316,2021-06-0311:43:49.116828,228,230,244,211,208,213,264,218,185,220,312,293,155,307,366,379,79,396,364,289,59,312,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
317,2021-06-0311:43:49.182942,227,229,243,211,207,212,263,219,186,222,309,294,156,306,366,378,77,395,360,285,58,310,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
318,2021-06-0311:43:49.247069,227,230,243,211,207,212,263,217,186,222,310,296,156,305,370,378,78,394,353,288,64,307,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
319,2021-06-0311:43:49.317880,227,228,242,210,208,213,262,219,185,222,310,296,153,308,365,377,76,394,363,284,72,309,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
320,2021-06-0311:43:49.383174,227,229,242,210,208,213,263,218,185,222,310,295,156,305,363,377,78,393,364,282,59,306,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
321,2021-06-0311:43:49.456712,227,229,242,211,208,213,262,218,185,222,308,293,157,305,364,380,79,396,357,285,62,307,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
322,2021-06-0311:43:49.551512,227,228,242,210,207,212,262,218,185,222,310,293,155,307,366,378,77,395,352,285,74,307,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
323,2021-06-0311:43:49.683536,226,227,242,209,207,211,262,218,185,222,310,294,155,307,371,376,75,395,359,282,70,306,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
324,2021-06-0311:43:49.810096,226,227,241,209,206,211,261,218,185,222,310,296,154,307,369,374,76,394,365,280,62,305,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
325,2021-06-0311:43:49.937571,226,229,241,210,206,212,261,218,184,222,309,295,156,307,365,377,77,394,363,280,62,307,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
326,2021-06-0311:43:50.078664,226,228,242,210,206,212,262,218,185,223,310,293,154,308,369,378,76,394,356,285,72,311,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
327,2021-06-0311:43:50.204793,226,227,242,210,207,211,262,218,185,222,309,292,155,308,370,377,75,393,357,285,67,305,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
328,2021-06-0311:43:50.335732,227,229,242,210,208,213,262,218,185,222,310,296,156,306,366,375,76,392,364,281,59,303,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
329,2021-06-0311:43:50.451490,227,228,242,210,207,211,262,218,186,222,309,295,155,309,370,378,76,394,351,285,73,312,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
330,2021-06-0311:43:50.573594,227,229,242,210,207,212,263,219,185,221,312,295,156,307,368,377,77,393,364,281,57,306,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
331,2021-06-0311:43:50.685272,227,229,242,210,207,212,263,217,185,222,310,296,154,309,370,378,76,395,352,285,73,318,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
332,2021-06-0311:43:50.797084,227,230,242,210,206,212,263,218,185,221,311,294,156,309,366,377,78,393,364,284,62,307,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
333,2021-06-0311:43:50.909796,227,230,242,211,206,213,262,218,185,222,310,293,154,310,368,380,77,394,351,286,73,314,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
334,2021-06-0311:43:51.021106,226,231,243,213,207,215,264,219,185,221,310,291,157,307,368,369,66,380,355,270,65,286,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
335,2021-06-0311:43:51.147998,226,233,243,214,207,216,264,219,184,222,305,291,160,299,366,357,65,367,351,253,61,260,0,0,185,480,0,0,0,0,0,0,0,0,wave_2hand
336,2021-06-0311:43:51.271204,228,232,244,214,208,215,266,220,185,221,305,284,156,303,372,353,58,360,340,246,69,260,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
337,2021-06-0311:43:51.405817,227,233,243,214,207,217,265,219,185,222,306,289,158,298,370,345,57,355,349,238,60,250,0,0,176,470,0,0,0,0,0,0,0,0,wave_2hand
338,2021-06-0311:43:51.529281,228,234,243,214,208,217,264,219,186,224,303,283,158,299,366,344,60,352,335,238,62,242,0,0,172,468,0,0,0,0,0,0,0,0,wave_2hand
339,2021-06-0311:43:51.654790,227,234,243,214,207,217,265,220,185,223,301,285,157,299,364,340,60,349,335,232,71,238,0,0,0,0,0,0,0,0,0,0,0,0,wave_2hand
