155,2021-03-04 07:49:59.594506,328,119,334,113,321,114,343,118,313,119,360,154,303,154,369,196,294,194,369,235,288,232,352,235,317,239,368,293,321,299,365,354,329, 353,standing
156,2021-03-04 07:49:59.734007,338,120,343,113,331,114,353,117,324,118,368,153,312,154,376,196,300,194,378,234,296,233,361,236,324,239,373,292,324,299,385,355,329, 353,standing
157,2021-03-04 07:49:59.897666,352,118,358,112,347,113,367,116,338,116,383,153,327,153,391,195,319,194,391,232,314,232,373,236,338,237,385,298,334,295,385,356,331, 354,standing
158,2021-03-04 07:50:00.082971,363,116,370,111,356,111,378,115,348,115,394,151,336,152,406,191,331,194,410,229,331,232,383,236,347,237,389,297,345,298,387,356,345, 351,standing
159,2021-03-04 07:50:00.241834,369,117,375,111,363,112,383,114,354,115,397,150,340,150,410,191,332,195,419,229,334,230,389,240,354,240,392,297,358,300,390,355,365, 355,standing
160,2021-03-04 07:50:00.397355,370,116,376,110,363,111,383,114,354,114,397,150,340,151,409,190,333,195,416,229,334,233,389,237,354,238,391,296,357,299,389,354,359, 355,standing
161,2021-03-04 07:50:00.561241,367,117,373,111,361,111,381,114,351,114,396,149,338,151,406,191,332,195,405,231,332,232,385,238,351,238,388,296,356,299,389,355,360, 355,standing
162,2021-03-04 07:50:00.729481,363,116,369,110,356,110,378,114,347,115,394,151,336,152,404,193,327,195,404,232,327,230,383,237,348,238,386,297,355,300,386,354,360, 355,standing
163,2021-03-04 07:50:00.912617,360,116,366,111,353,111,374,115,344,115,388,151,334,153,399,193,326,196,404,229,323,234,380,237,347,239,385,297,351,299,385,356,360, 355,standing
164,2021-03-04 07:50:01.068794,358,117,364,111,351,110,372,115,341,115,386,151,331,153,396,193,324,194,401,229,320,234,379,237,346,241,385,296,351,300,384,355,358, 355,standing
165,2021-03-04 07:50:01.228828,358,116,364,111,351,109,371,115,341,114,386,150,330,152,395,193,323,195,398,232,319,236,379,239,346,243,384,301,351,303,387,359,359, 356,standing
166,2021-03-04 07:50:01.396320,361,113,367,108,354,108,375,112,344,113,391,149,333,151,402,192,325,194,404,232,320,236,382,238,347,241,386,298,351,302,368,356,365, 356,standing
167,2021-03-04 07:50:01.560824,366,110,372,104,359,104,381,108,350,109,397,147,337,147,407,191,326,194,411,232,328,232,388,239,351,241,390,298,354,301,389,359,362, 356,standing
168,2021-03-04 07:50:01.702915,370,108,376,101,362,101,386,107,353,108,402,146,339,146,412,192,332,193,416,230,333,233,391,237,354,238,394,302,350,301,390,358,361, 353,standing
169,2021-03-04 07:50:01.871544,369,106,376,99,362,100,386,105,354,107,404,144,340,145,413,190,332,192,417,227,333,230,392,238,353,240,394,304,352,308,374,368,353, 366,standing
170,2021-03-04 07:50:02.022880,369,106,375,99,361,99,384,103,352,105,401,142,338,145,413,186,330,192,417,225,330,231,391,237,351,238,391,302,349,306,370,368,355, 366,standing
171,2021-03-04 07:50:02.161026,367,105,373,99,360,99,382,104,350,104,399,143,335,145,411,187,326,193,417,228,325,229,387,238,348,239,390,304,348,305,368,368,357, 366,standing
172,2021-03-04 07:50:02.301499,364,104,371,98,357,98,381,104,348,103,397,143,334,145,407,190,324,192,410,231,322,230,385,236,346,239,388,303,348,306,373,368,354, 366,standing
173,2021-03-04 07:50:02.461529,362,103,369,97,355,98,378,104,345,104,396,143,333,145,406,189,324,191,407,232,320,232,383,236,345,239,387,304,347,306,376,368,354, 366,standing
174,2021-03-04 07:50:02.657805,359,103,366,97,353,98,376,104,344,105,394,143,331,144,405,190,324,192,408,229,320,233,384,236,345,240,386,305,347,305,387,364,354, 366,standing
175,2021-03-04 07:50:02.843561,356,105,363,98,350,99,374,104,341,105,391,142,329,144,403,185,321,193,407,226,320,234,383,235,344,240,386,304,346,306,376,367,354, 366,standing
176,2021-03-04 07:50:02.994825,354,104,360,98,346,98,370,104,338,105,388,142,324,146,398,187,317,193,402,227,318,233,381,235,342,240,385,305,345,307,375,368,353, 366,standing
177,2021-03-04 07:50:03.157303,349,105,355,98,341,99,364,104,331,106,383,142,319,146,393,189,312,194,400,227,315,234,378,237,340,242,386,305,344,306,385,364,352, 366,standing
178,2021-03-04 07:50:03.295485,346,107,351,100,338,102,360,105,328,109,380,142,317,146,391,186,309,193,394,229,311,235,375,239,338,243,385,305,342,307,384,366,351, 366,standing
179,2021-03-04 07:50:03.455982,348,112,353,106,340,107,361,109,330,112,382,142,319,150,396,186,307,196,397,225,309,236,374,236,336,242,382,297,341,304,377,356,350, 361,standing
180,2021-03-04 07:50:03.596802,350,115,356,108,344,109,365,111,336,114,385,144,323,151,403,187,311,196,400,226,312,236,375,238,339,242,378,298,344,304,377,358,351, 360,standing
181,2021-03-04 07:50:03.777652,359,115,365,108,351,108,373,112,342,113,390,147,332,151,403,189,325,193,401,228,320,236,379,238,343,241,380,299,347,301,374,356,349, 359,standing
182,2021-03-04 07:50:03.928062,360,115,368,109,355,109,376,113,346,114,391,149,335,150,401,192,326,194,401,230,327,231,379,239,344,241,379,300,346,301,376,356,351, 358,standing
183,2021-03-04 07:50:04.090969,361,116,367,110,354,110,375,116,345,116,389,152,334,153,396,192,327,196,398,228,325,232,378,239,344,240,380,296,343,294,377,354,348, 348,standing
184,2021-03-04 07:50:04.230602,357,120,363,114,351,114,371,120,342,119,383,155,330,156,393,193,324,198,394,228,321,235,376,238,343,240,379,297,341,296,378,354,346, 347,standing
185,2021-03-04 07:50:04.390449,349,122,355,116,343,116,362,122,334,122,376,157,321,158,388,194,312,200,385,228,322,234,369,240,336,245,373,293,339,298,375,353,346, 347,standing
186,2021-03-04 07:50:04.529346,345,125,351,119,339,118,357,124,329,125,372,156,318,158,385,194,307,198,378,225,322,228,364,237,333,241,370,292,338,294,374,351,344, 347,standing
187,2021-03-04 07:50:04.715035,344,126,350,121,339,120,356,125,330,126,372,156,319,159,386,193,311,200,376,225,321,231,364,237,332,241,370,292,337,295,373,346,343, 346,standing
188,2021-03-04 07:50:04.860947,346,126,352,122,340,122,359,126,332,127,374,157,321,161,384,195,317,202,377,229,322,232,367,238,335,240,371,292,338,294,374,347,343, 347,standing
189,2021-03-04 07:50:05.023751,351,128,356,122,344,122,363,125,336,127,378,157,324,160,387,196,318,201,380,228,326,232,369,239,337,242,374,292,340,297,375,347,343, 346,standing
190,2021-03-04 07:50:05.163222,354,127,359,122,348,122,365,125,339,126,380,156,327,159,389,193,322,200,382,226,326,231,370,238,339,240,376,291,342,295,376,347,343, 346,standing
191,2021-03-04 07:50:05.322362,357,127,362,122,351,121,369,126,342,126,384,157,331,158,391,195,325,198,386,228,326,233,373,240,342,243,377,294,343,295,376,347,343, 346,standing
192,2021-03-04 07:50:05.465901,359,126,364,121,353,120,371,125,344,125,385,157,333,158,394,195,325,197,391,230,321,233,375,240,342,241,378,293,344,295,375,347,344, 346,standing
193,2021-03-04 07:50:05.627665,360,125,366,120,355,119,373,124,346,125,387,157,335,157,395,195,326,196,399,229,322,229,376,238,344,238,380,292,344,294,375,347,345, 345,standing
194,2021-03-04 07:50:05.789001,360,124,366,120,355,118,374,123,347,124,388,158,335,157,397,196,328,197,400,229,327,230,377,239,345,239,380,293,345,295,375,347,345, 346,standing
195,2021-03-04 07:50:05.930018,360,124,366,119,355,118,374,123,346,124,388,157,335,157,397,194,328,196,400,228,327,229,377,238,345,238,379,294,345,295,376,347,345, 346,standing
196,2021-03-04 07:50:06.091244,360,124,366,119,355,119,374,124,346,124,388,157,335,157,395,194,327,197,399,228,326,229,377,237,346,238,380,293,345,295,376,347,346, 346,standing
197,2021-03-04 07:50:06.257884,360,124,365,118,354,119,374,123,347,124,388,156,335,157,396,194,328,197,400,226,324,228,377,236,345,237,380,292,345,295,376,348,346, 346,standing
198,2021-03-04 07:50:06.430205,359,124,364,118,354,119,374,123,346,123,388,156,336,155,396,193,328,195,400,228,325,227,376,237,344,237,379,292,341,294,377,346,345, 345,standing
199,2021-03-04 07:50:06.592447,356,126,361,121,350,120,368,124,342,124,383,155,332,157,394,193,326,196,399,229,323,228,374,237,342,238,379,293,333,293,357,350,331, 344,standing
200,2021-03-04 07:50:06.756136,344,125,350,120,339,120,359,124,332,124,374,156,321,158,385,193,314,198,389,229,316,232,363,236,331,238,372,293,326,295,375,348,321, 348,standing
201,2021-03-04 07:50:06.924562,333,125,339,121,328,121,347,124,319,125,362,155,307,159,371,195,302,199,373,229,301,233,353,236,319,238,364,288,316,295,373,347,321, 348,standing
202,2021-03-04 07:50:07.095556,324,127,330,121,318,121,337,126,310,125,352,156,299,157,360,194,291,197,364,229,286,233,344,236,311,239,353,289,313,294,360,349,319, 348,standing
203,2021-03-04 07:50:07.258231,320,126,325,120,314,120,333,124,306,126,349,156,295,159,357,196,285,198,357,233,281,234,341,241,310,242,344,291,312,295,341,346,317, 346,standing
204,2021-03-04 07:50:07.423528,320,126,325,120,314,120,333,124,306,126,350,157,295,158,358,196,288,198,361,233,286,236,342,241,310,242,343,291,312,295,342,347,318, 346,standing
205,2021-03-04 07:50:07.592039,321,126,326,120,315,121,334,124,306,126,350,157,296,158,359,195,290,200,363,232,289,235,342,241,310,242,341,292,337,298,341,347,319, 346,standing
206,2021-03-04 07:50:07.756549,321,126,327,120,315,121,334,124,307,126,351,156,296,158,359,196,288,200,363,233,288,236,342,242,310,243,342,292,334,297,343,347,319, 346,standing
207,2021-03-04 07:50:07.939258,321,125,327,120,315,120,334,124,306,126,351,157,296,159,358,196,289,200,360,233,288,235,341,242,310,242,342,292,314,295,342,347,319, 346,standing
208,2021-03-04 07:50:08.091839,320,125,326,120,314,120,333,124,306,126,350,157,295,159,359,195,289,199,358,233,288,236,341,241,310,242,342,292,312,295,341,347,319, 346,standing
209,2021-03-04 07:50:08.258169,318,126,323,120,312,120,331,124,304,125,348,158,292,159,356,197,287,199,359,234,286,237,339,241,308,242,341,293,312,296,342,346,318, 346,standing
210,2021-03-04 07:50:08.423081,312,126,319,121,307,121,328,125,300,125,344,158,289,160,355,197,283,201,357,233,284,238,336,240,306,241,340,291,310,295,340,347,317, 347,standing
211,2021-03-04 07:50:08.591933,312,125,318,120,307,119,327,124,299,125,344,158,288,159,355,197,282,200,355,233,281,237,336,238,305,241,343,291,311,295,344,349,317, 347,standing
212,2021-03-04 07:50:08.773203,318,123,323,118,312,119,331,122,303,124,348,157,292,159,358,196,284,200,362,236,282,237,342,240,308,242,347,293,312,296,352,355,319, 349,standing
213,2021-03-04 07:50:08.925954,324,121,329,114,318,116,339,120,309,121,354,155,300,156,365,197,293,198,369,236,289,238,347,241,313,242,352,301,313,298,353,358,321, 349,standing
214,2021-03-04 07:50:09.091595,329,116,335,111,322,111,345,115,314,117,362,151,303,155,372,195,297,197,373,233,297,235,352,238,318,238,356,301,313,296,352,357,321, 348,standing
215,2021-03-04 07:50:09.256302,331,114,337,109,324,108,347,112,316,114,364,147,305,151,374,191,298,195,377,231,296,233,352,238,318,238,355,303,317,303,344,359,324, 361,standing
216,2021-03-04 07:50:09.422931,329,114,336,108,323,108,345,112,314,113,362,148,302,149,373,192,295,192,374,232,292,232,351,239,314,241,353,305,314,306,350,360,315, 364,standing
217,2021-03-04 07:50:09.615537,327,111,333,104,319,104,341,109,309,111,358,146,298,148,369,192,290,193,370,231,289,235,348,238,312,242,352,303,312,305,350,360,316, 364,standing
218,2021-03-04 07:50:09.790457,321,110,327,103,313,103,336,109,304,111,354,147,292,148,364,193,285,192,367,231,285,234,344,239,308,242,348,300,310,306,351,359,316, 364,standing
219,2021-03-04 07:50:09.955936,318,110,324,104,311,105,334,108,301,111,352,146,290,148,361,191,282,194,363,233,284,235,342,239,306,240,348,300,309,306,351,359,317, 364,standing
220,2021-03-04 07:50:10.124373,316,110,323,104,309,104,333,108,299,110,350,146,288,148,360,191,280,194,362,233,282,236,341,239,306,242,348,302,308,306,352,359,317, 364,standing
221,2021-03-04 07:50:10.288690,316,110,322,104,308,105,331,109,298,111,350,147,287,149,360,190,279,194,363,233,281,236,342,239,305,244,350,300,306,307,352,359,315, 363,standing
222,2021-03-04 07:50:10.431502,318,110,324,104,310,105,333,108,300,110,351,146,289,148,362,191,279,193,365,232,280,235,344,238,307,241,354,301,308,307,356,358,315, 364,standing
223,2021-03-04 07:50:10.596513,325,109,332,102,319,102,341,108,308,109,357,147,296,146,368,194,287,190,370,232,284,235,350,235,311,238,364,304,310,308,369,367,316, 365,standing
224,2021-03-04 07:50:10.755267,337,107,343,99,330,101,354,107,321,107,370,145,307,145,380,192,297,191,383,231,296,233,361,235,323,240,370,308,319,303,370,369,318, 367,standing
225,2021-03-04 07:50:10.923600,345,105,352,99,338,99,363,105,329,106,379,143,316,144,390,188,309,190,399,229,308,232,370,238,332,239,374,307,331,308,352,368,357, 368,standing
226,2021-03-04 07:50:11.091030,350,105,357,99,343,99,367,104,333,104,383,143,318,144,394,188,311,192,401,229,312,232,375,241,336,244,378,306,344,309,376,368,354, 367,standing
227,2021-03-04 07:50:11.265918,351,105,357,98,344,99,367,103,334,104,384,142,319,144,393,189,313,191,400,229,311,233,375,239,338,243,376,304,343,308,374,368,351, 368,standing
228,2021-03-04 07:50:11.423085,351,105,358,98,344,99,368,103,335,104,384,142,319,144,393,190,312,192,399,232,311,233,375,240,338,243,376,304,343,308,374,368,352, 368,standing
229,2021-03-04 07:50:11.562476,350,105,357,98,344,99,368,103,335,103,385,143,320,144,394,190,312,191,399,231,310,233,375,241,338,244,376,304,343,308,375,368,352, 367,standing
230,2021-03-04 07:50:11.722976,350,105,357,98,344,99,368,103,335,103,385,143,321,144,394,189,314,190,400,230,312,232,375,240,338,243,376,304,343,309,375,368,352, 367,standing
231,2021-03-04 07:50:11.861608,351,104,357,98,344,99,368,102,336,103,386,143,321,144,394,190,314,189,399,230,313,232,375,241,337,243,375,304,344,308,375,368,352, 367,standing
232,2021-03-04 07:50:12.026185,351,103,358,96,344,97,369,101,336,102,387,142,322,143,395,189,315,189,399,231,313,233,374,240,337,242,375,305,342,308,375,368,352, 368,standing
233,2021-03-04 07:50:12.209408,349,104,356,98,342,98,366,102,332,103,383,142,318,143,393,187,310,190,399,230,309,231,371,239,332,239,374,304,328,310,374,369,330, 366,standing
234,2021-03-04 07:50:12.356638,340,105,347,98,333,99,357,105,324,105,373,143,311,144,386,187,302,190,390,230,301,232,363,236,324,237,370,304,315,307,371,369,312, 366,standing
235,2021-03-04 07:50:12.494349,327,106,335,100,320,99,344,107,310,107,360,145,299,144,374,188,289,191,383,231,288,237,352,237,312,241,363,305,308,310,370,370,313, 366,standing
236,2021-03-04 07:50:12.655622,313,107,320,101,306,102,331,107,297,107,348,145,285,146,360,189,277,192,364,231,274,234,338,235,300,239,348,303,301,308,358,371,310, 366,standing
237,2021-03-04 07:50:12.822474,305,109,312,102,298,102,323,108,291,108,340,146,279,146,353,191,269,191,353,233,266,234,331,239,295,243,333,303,299,308,326,366,310, 365,standing
238,2021-03-04 07:50:13.010439,303,108,310,102,296,103,321,108,288,109,339,146,277,146,351,192,270,192,352,231,268,236,328,240,293,244,331,304,298,307,327,364,311, 363,standing
239,2021-03-04 07:50:13.158507,301,110,308,103,294,104,319,109,286,109,338,146,275,147,351,192,270,193,351,232,270,237,328,242,292,245,318,309,302,308,327,365,311, 364,standing
240,2021-03-04 07:50:13.322390,300,111,306,104,293,105,318,109,285,110,338,146,275,147,349,192,269,194,350,232,269,236,328,242,292,244,329,305,315,306,328,364,310, 363,standing
241,2021-03-04 07:50:13.490576,301,111,307,105,294,106,318,109,285,110,338,147,274,148,348,191,269,195,350,232,268,236,327,243,292,245,330,304,314,306,328,364,310, 363,standing
242,2021-03-04 07:50:13.656593,300,113,306,106,293,107,317,110,285,111,337,146,275,149,349,191,269,194,350,234,268,236,328,242,292,245,330,303,310,305,329,365,309, 364,standing
243,2021-03-04 07:50:13.841334,300,113,306,107,293,107,317,110,286,111,337,146,276,149,349,191,270,194,351,233,268,236,328,242,293,244,320,308,301,307,327,364,311, 363,standing
244,2021-03-04 07:50:14.003231,300,114,307,108,294,108,317,111,286,112,337,147,276,150,349,191,270,194,351,232,269,237,327,241,292,244,330,303,298,307,328,364,310, 362,standing
245,2021-03-04 07:50:14.154781,301,116,307,110,295,110,318,112,288,113,336,148,277,150,349,192,270,193,351,232,270,238,327,241,293,243,330,301,299,305,326,364,309, 363,standing
246,2021-03-04 07:50:14.323203,305,118,311,111,299,112,322,114,292,116,340,150,283,153,351,193,278,198,352,234,274,239,331,240,296,246,337,303,299,308,340,353,306, 362,standing
247,2021-03-04 07:50:14.490420,314,119,320,113,307,114,331,116,300,118,349,152,290,155,358,194,282,197,359,237,280,237,337,239,302,241,342,298,303,304,349,354,306, 364,standing
248,2021-03-04 07:50:14.657957,324,121,329,114,318,115,341,119,310,120,356,155,301,155,365,197,295,197,368,236,289,234,346,242,310,244,349,300,311,302,345,354,307, 362,standing
249,2021-03-04 07:50:14.824742,329,121,335,116,323,116,345,121,316,121,361,156,305,155,370,198,297,195,371,235,291,230,349,241,315,239,350,295,313,298,345,354,318, 355,standing
250,2021-03-04 07:50:14.994447,332,122,338,117,326,117,345,123,317,123,359,158,304,157,369,199,295,197,372,236,290,233,350,240,317,243,351,294,318,296,343,349,326, 347,standing
251,2021-03-04 07:50:15.158535,329,124,334,117,323,119,343,123,314,124,358,157,303,157,367,197,295,198,370,235,290,234,349,240,317,240,350,295,318,296,347,349,324, 348,standing
252,2021-03-04 07:50:15.327548,326,125,332,119,321,119,341,124,313,124,356,157,302,158,365,197,296,199,367,235,291,235,346,241,314,242,349,295,316,296,347,349,323, 348,standing
253,2021-03-04 07:50:15.509675,326,125,332,120,321,119,340,125,312,125,355,157,302,158,364,196,295,199,366,232,290,236,345,241,313,242,348,293,316,295,347,350,323, 349,standing
254,2021-03-04 07:50:15.691762,325,125,331,120,320,119,339,125,311,125,355,157,302,158,364,196,293,199,367,232,289,235,345,242,313,242,348,294,316,296,346,350,324, 348,standing
255,2021-03-04 07:50:15.859254,325,125,331,120,320,119,339,125,311,125,355,157,302,158,363,197,293,199,366,234,288,235,345,241,314,242,348,294,316,296,346,350,324, 348,standing
