0,2021-02-24 11:51:42.265728,[[311, 114], [318, 108], [303, 107], [326, 111], [293, 109], [335, 151], [284, 144], [345, 199], [257, 177], [344, 242], [287, 153], [314, 247], [278, 245], [307, 314], [282, 315], [298, 382], [279, 381]],wave_2hand
428,2021-02-24 11:52:43.393869,[[286, 78], [295, 70], [278, 70], [305, 74], [264, 75], [317, 128], [244, 122], [333, 184], [209, 161], [346, 140], [204, 124], [290, 248], [244, 248], [280, 338], [243, 336], [272, 429], [263, 419]],wave_2hand
429,2021-02-24 11:52:43.526302,[[286, 78], [295, 70], [278, 70], [305, 73], [265, 74], [308, 126], [244, 117], [330, 183], [211, 160], [333, 138], [215, 121], [291, 248], [244, 247], [283, 336], [245, 336], [274, 428], [263, 417]],wave_2hand
430,2021-02-24 11:52:43.659877,[[287, 78], [296, 71], [279, 70], [305, 74], [265, 73], [313, 126], [243, 119], [332, 183], [208, 160], [338, 138], [204, 119], [292, 247], [245, 247], [284, 334], [246, 332], [278, 415], [262, 410]],wave_2hand
431,2021-02-24 11:52:43.815789,[[288, 77], [297, 70], [280, 69], [305, 75], [267, 71], [315, 128], [244, 119], [335, 183], [208, 158], [360, 137], [192, 113], [293, 247], [246, 248], [288, 328], [247, 330], [290, 414], [257, 410]],wave_2hand
432,2021-02-24 11:52:43.963744,[[291, 76], [299, 69], [283, 68], [309, 75], [270, 73], [321, 129], [246, 121], [343, 182], [205, 156], [373, 146], [179, 116], [298, 246], [249, 247], [279, 333], [246, 332], [293, 415], [256, 410]],wave_2hand
433,2021-02-24 11:52:44.096274,[[295, 75], [304, 69], [286, 67], [313, 75], [274, 73], [325, 129], [251, 123], [348, 177], [207, 158], [379, 144], [181, 117], [304, 247], [255, 247], [303, 339], [247, 333], [282, 413], [255, 410]],wave_2hand
434,2021-02-24 11:52:44.226754,[[300, 76], [308, 69], [292, 67], [317, 76], [277, 73], [326, 129], [255, 124], [352, 178], [221, 162], [379, 139], [198, 121], [307, 249], [258, 251], [305, 338], [250, 333], [284, 414], [256, 410]],wave_2hand
435,2021-02-24 11:52:44.362863,[[303, 77], [312, 69], [295, 69], [320, 75], [280, 73], [329, 130], [258, 122], [350, 183], [221, 164], [358, 139], [215, 124], [310, 247], [262, 248], [305, 337], [252, 332], [285, 414], [257, 411]],wave_2hand
436,2021-02-24 11:52:44.494348,[[306, 76], [314, 69], [299, 66], [323, 75], [282, 70], [326, 127], [261, 118], [349, 179], [228, 161], [349, 138], [237, 126], [313, 247], [263, 249], [307, 337], [254, 334], [298, 415], [257, 410]],wave_2hand
437,2021-02-24 11:52:44.658813,[[308, 76], [316, 70], [301, 68], [325, 76], [284, 72], [334, 130], [262, 122], [357, 180], [229, 159], [365, 141], [226, 119], [317, 248], [264, 251], [308, 338], [256, 335], [298, 414], [258, 410]],wave_2hand
438,2021-02-24 11:52:44.793520,[[309, 76], [318, 69], [302, 67], [326, 76], [287, 72], [338, 130], [264, 123], [365, 178], [227, 158], [388, 142], [208, 108], [316, 250], [265, 252], [309, 340], [256, 335], [298, 415], [258, 410]],wave_2hand
439,2021-02-24 11:52:44.928102,[[309, 76], [319, 70], [302, 68], [328, 77], [288, 72], [338, 129], [265, 124], [362, 181], [227, 158], [399, 148], [199, 112], [317, 249], [265, 252], [308, 340], [256, 336], [298, 415], [258, 409]],wave_2hand
440,2021-02-24 11:52:45.059870,[[311, 77], [320, 71], [303, 68], [328, 77], [289, 73], [339, 130], [265, 124], [360, 181], [229, 161], [398, 147], [203, 118], [317, 249], [265, 252], [308, 340], [256, 335], [297, 415], [258, 409]],wave_2hand
441,2021-02-24 11:52:45.194587,[[310, 77], [319, 71], [303, 68], [327, 78], [288, 73], [339, 131], [264, 124], [361, 178], [232, 163], [387, 145], [209, 116], [316, 249], [265, 251], [308, 340], [255, 335], [298, 415], [258, 409]],wave_2hand
442,2021-02-24 11:52:45.330661,[[310, 77], [318, 70], [302, 68], [326, 76], [286, 73], [335, 132], [263, 124], [357, 182], [228, 162], [370, 140], [219, 120], [317, 248], [264, 251], [308, 340], [256, 335], [298, 415], [258, 409]],wave_2hand
443,2021-02-24 11:52:45.461932,[[308, 78], [315, 71], [300, 69], [324, 78], [285, 73], [330, 128], [265, 121], [354, 181], [228, 161], [350, 140], [240, 125], [317, 248], [265, 251], [308, 339], [255, 334], [297, 415], [258, 409]],wave_2hand
444,2021-02-24 11:52:45.593710,[[307, 77], [315, 71], [299, 69], [327, 88], [284, 73], [332, 131], [263, 118], [356, 181], [227, 159], [354, 127], [241, 122], [317, 246], [265, 249], [308, 339], [255, 335], [297, 417], [257, 410]],wave_2hand
445,2021-02-24 11:52:45.742683,[[306, 77], [315, 70], [298, 69], [325, 76], [283, 72], [334, 130], [260, 124], [360, 176], [222, 157], [375, 134], [220, 118], [316, 248], [264, 249], [308, 340], [255, 335], [298, 416], [257, 410]],wave_2hand
446,2021-02-24 11:52:45.900852,[[307, 77], [315, 70], [298, 69], [324, 76], [284, 72], [334, 129], [260, 124], [364, 175], [224, 161], [394, 140], [197, 116], [314, 247], [265, 249], [308, 339], [255, 335], [297, 416], [257, 410]],wave_2hand
447,2021-02-24 11:52:46.027791,[[307, 76], [316, 69], [298, 68], [324, 75], [284, 71], [335, 128], [261, 124], [361, 177], [222, 161], [399, 148], [192, 120], [313, 248], [264, 251], [307, 340], [254, 335], [298, 415], [257, 410]],wave_2hand
448,2021-02-24 11:52:46.161253,[[307, 76], [315, 70], [300, 68], [325, 76], [283, 71], [336, 129], [261, 125], [358, 177], [222, 162], [398, 147], [193, 120], [313, 248], [263, 250], [307, 339], [253, 335], [297, 416], [257, 410]],wave_2hand
449,2021-02-24 11:52:46.294088,[[306, 76], [315, 70], [298, 69], [324, 76], [283, 72], [335, 129], [261, 125], [357, 177], [226, 160], [390, 143], [206, 117], [312, 247], [263, 248], [307, 338], [253, 335], [297, 416], [257, 410]],wave_2hand
450,2021-02-24 11:52:46.426345,[[306, 77], [315, 70], [298, 68], [324, 76], [282, 73], [333, 131], [259, 123], [357, 179], [221, 157], [377, 143], [220, 121], [311, 246], [263, 248], [306, 338], [254, 334], [297, 417], [257, 410]],wave_2hand
451,2021-02-24 11:52:46.561818,[[307, 78], [315, 71], [299, 69], [323, 77], [282, 72], [331, 129], [261, 119], [354, 182], [223, 156], [357, 140], [239, 124], [312, 245], [263, 246], [306, 338], [254, 333], [298, 417], [257, 411]],wave_2hand
452,2021-02-24 11:52:46.692748,[[307, 77], [315, 70], [299, 68], [323, 76], [283, 72], [331, 129], [261, 119], [353, 181], [223, 155], [358, 138], [237, 122], [313, 245], [263, 247], [307, 338], [254, 334], [297, 416], [257, 410]],wave_2hand
453,2021-02-24 11:52:46.835627,[[306, 77], [315, 69], [298, 68], [323, 75], [282, 72], [333, 130], [260, 121], [358, 179], [221, 160], [376, 143], [217, 120], [312, 247], [264, 247], [306, 336], [254, 333], [297, 416], [257, 410]],wave_2hand
454,2021-02-24 11:52:46.992849,[[305, 76], [314, 68], [296, 68], [323, 74], [282, 71], [333, 128], [260, 124], [361, 176], [223, 159], [394, 143], [196, 120], [312, 246], [262, 249], [306, 338], [254, 334], [297, 417], [257, 410]],wave_2hand
455,2021-02-24 11:52:47.127999,[[305, 76], [313, 68], [295, 68], [322, 73], [281, 72], [334, 128], [261, 125], [359, 176], [221, 163], [394, 146], [192, 129], [312, 247], [263, 249], [307, 338], [253, 334], [297, 417], [257, 410]],wave_2hand
456,2021-02-24 11:52:47.259552,[[304, 76], [313, 69], [294, 69], [322, 74], [280, 72], [333, 127], [259, 125], [356, 178], [222, 164], [389, 148], [191, 128], [312, 246], [264, 249], [306, 337], [254, 333], [297, 416], [257, 410]],wave_2hand
457,2021-02-24 11:52:47.393214,[[304, 76], [312, 69], [294, 68], [321, 74], [280, 73], [333, 129], [258, 126], [354, 179], [223, 164], [381, 142], [202, 125], [312, 247], [263, 250], [306, 337], [253, 333], [297, 417], [257, 410]],wave_2hand
458,2021-02-24 11:52:47.526276,[[303, 76], [312, 69], [295, 68], [321, 75], [280, 73], [329, 129], [258, 123], [351, 185], [219, 164], [354, 144], [223, 129], [313, 245], [263, 249], [306, 338], [252, 333], [297, 417], [257, 411]],wave_2hand
459,2021-02-24 11:52:47.687553,[[305, 75], [313, 68], [296, 67], [321, 73], [280, 72], [332, 115], [258, 114], [348, 186], [219, 165], [342, 146], [232, 130], [313, 245], [262, 248], [306, 338], [252, 333], [297, 416], [256, 410]],wave_2hand
460,2021-02-24 11:52:47.826950,[[303, 75], [311, 67], [295, 66], [319, 73], [278, 73], [328, 131], [258, 122], [351, 183], [220, 162], [365, 143], [215, 124], [310, 247], [259, 249], [306, 340], [250, 332], [297, 416], [257, 410]],wave_2hand
461,2021-02-24 11:52:47.959443,[[301, 73], [309, 65], [293, 64], [317, 71], [276, 71], [330, 129], [255, 122], [353, 180], [220, 166], [383, 153], [190, 132], [307, 249], [258, 251], [304, 337], [250, 332], [296, 417], [256, 410]],wave_2hand
462,2021-02-24 11:52:48.102831,[[299, 74], [306, 66], [290, 65], [315, 70], [273, 70], [328, 129], [252, 124], [347, 181], [216, 168], [384, 159], [186, 136], [307, 249], [255, 251], [304, 338], [248, 331], [295, 417], [257, 411]],wave_2hand
463,2021-02-24 11:52:48.231834,[[295, 73], [303, 66], [287, 65], [311, 70], [271, 69], [325, 128], [247, 120], [341, 183], [211, 165], [377, 155], [183, 131], [306, 247], [255, 250], [303, 335], [247, 332], [279, 416], [257, 412]],wave_2hand
464,2021-02-24 11:52:48.359928,[[291, 71], [299, 63], [282, 60], [308, 66], [268, 65], [318, 124], [244, 117], [337, 181], [207, 160], [362, 139], [198, 123], [302, 243], [252, 247], [300, 333], [246, 329], [294, 413], [256, 409]],wave_2hand
465,2021-02-24 11:52:48.518356,[[288, 69], [297, 61], [280, 58], [306, 65], [265, 65], [324, 107], [244, 117], [337, 182], [205, 168], [332, 144], [217, 130], [303, 241], [251, 244], [299, 331], [245, 328], [294, 413], [256, 410]],wave_2hand
466,2021-02-24 11:52:48.679793,[[288, 69], [297, 61], [279, 60], [306, 64], [265, 64], [318, 103], [245, 111], [339, 177], [204, 163], [320, 140], [223, 130], [301, 243], [250, 246], [279, 330], [245, 329], [295, 411], [255, 408]],wave_2hand
467,2021-02-24 11:52:48.826598,[[288, 67], [297, 59], [280, 59], [306, 63], [264, 64], [317, 122], [243, 116], [337, 178], [206, 161], [347, 140], [201, 125], [301, 241], [250, 243], [274, 330], [246, 328], [295, 411], [254, 408]],wave_2hand
468,2021-02-24 11:52:48.959544,[[289, 68], [297, 59], [280, 59], [306, 63], [266, 64], [319, 123], [242, 115], [341, 177], [208, 161], [369, 146], [182, 122], [301, 244], [251, 245], [276, 331], [246, 328], [295, 411], [254, 408]],wave_2hand
469,2021-02-24 11:52:49.095468,[[289, 68], [298, 60], [281, 59], [307, 64], [267, 64], [321, 122], [243, 118], [338, 179], [211, 163], [372, 157], [180, 128], [302, 243], [253, 244], [279, 330], [247, 327], [294, 411], [254, 408]],wave_2hand
470,2021-02-24 11:52:49.226847,[[292, 69], [300, 61], [283, 60], [309, 66], [267, 65], [322, 125], [245, 118], [341, 180], [211, 163], [372, 152], [183, 128], [304, 246], [254, 248], [301, 335], [247, 330], [284, 414], [255, 409]],wave_2hand
471,2021-02-24 11:52:49.363408,[[294, 71], [302, 64], [285, 63], [311, 68], [269, 67], [325, 127], [247, 119], [340, 184], [211, 163], [362, 144], [201, 130], [306, 246], [254, 247], [302, 335], [248, 331], [280, 414], [255, 410]],wave_2hand
472,2021-02-24 11:52:49.516000,[[296, 74], [304, 66], [287, 65], [313, 70], [271, 70], [327, 116], [249, 119], [344, 187], [217, 174], [339, 147], [218, 137], [308, 250], [256, 252], [303, 337], [249, 332], [283, 414], [256, 411]],wave_2hand
473,2021-02-24 11:52:49.662110,[[299, 75], [308, 67], [290, 66], [316, 70], [274, 70], [324, 124], [255, 122], [348, 188], [221, 170], [346, 146], [216, 132], [310, 249], [259, 250], [304, 338], [250, 333], [282, 413], [256, 410]],wave_2hand
474,2021-02-24 11:52:49.793648,[[301, 75], [309, 67], [292, 67], [319, 71], [277, 72], [330, 130], [256, 122], [354, 182], [222, 167], [372, 146], [198, 125], [310, 248], [260, 250], [305, 338], [251, 333], [282, 413], [257, 410]],wave_2hand
475,2021-02-24 11:52:49.928173,[[303, 75], [311, 67], [294, 66], [320, 71], [279, 72], [334, 130], [259, 125], [355, 183], [219, 165], [388, 157], [188, 130], [310, 247], [263, 250], [305, 337], [251, 333], [295, 413], [256, 410]],wave_2hand
476,2021-02-24 11:52:50.059932,[[305, 75], [313, 68], [295, 66], [322, 73], [280, 71], [334, 129], [259, 126], [353, 183], [224, 168], [391, 161], [187, 133], [310, 248], [262, 249], [305, 338], [251, 333], [295, 413], [256, 410]],wave_2hand
477,2021-02-24 11:52:50.195093,[[305, 75], [314, 68], [296, 67], [322, 72], [281, 71], [335, 131], [259, 125], [354, 183], [224, 168], [392, 159], [192, 132], [310, 248], [264, 250], [305, 338], [252, 333], [295, 414], [257, 411]],wave_2hand
478,2021-02-24 11:52:50.353099,[[305, 76], [313, 68], [296, 67], [322, 73], [281, 71], [334, 130], [260, 124], [355, 181], [227, 166], [381, 155], [201, 127], [311, 248], [262, 250], [305, 339], [252, 332], [295, 413], [256, 410]],wave_2hand
479,2021-02-24 11:52:50.526694,[[304, 76], [313, 69], [296, 68], [322, 75], [281, 71], [329, 130], [259, 121], [351, 187], [227, 168], [355, 146], [224, 134], [313, 246], [262, 248], [305, 339], [252, 333], [295, 414], [257, 410]],wave_2hand
480,2021-02-24 11:52:50.659685,[[305, 76], [313, 69], [296, 67], [322, 73], [281, 71], [333, 117], [259, 117], [353, 185], [222, 168], [343, 146], [232, 134], [314, 245], [261, 249], [305, 338], [252, 334], [296, 413], [257, 410]],wave_2hand
481,2021-02-24 11:52:50.793709,[[304, 76], [313, 69], [296, 67], [322, 74], [281, 70], [329, 132], [258, 121], [352, 185], [220, 164], [359, 145], [220, 131], [313, 246], [262, 249], [305, 340], [252, 334], [294, 413], [256, 410]],wave_2hand
482,2021-02-24 11:52:50.926557,[[304, 76], [313, 69], [296, 67], [322, 74], [281, 70], [332, 130], [258, 123], [356, 179], [227, 165], [377, 146], [201, 125], [312, 247], [262, 249], [305, 339], [251, 333], [294, 414], [257, 410]],wave_2hand
483,2021-02-24 11:52:51.074624,[[304, 76], [313, 69], [294, 67], [322, 74], [281, 71], [334, 129], [258, 124], [353, 183], [225, 170], [384, 157], [195, 134], [311, 247], [262, 249], [305, 338], [252, 333], [295, 413], [256, 410]],wave_2hand
484,2021-02-24 11:52:51.227140,[[303, 76], [312, 69], [294, 68], [322, 74], [281, 71], [334, 130], [258, 124], [353, 181], [224, 170], [386, 159], [193, 134], [311, 248], [262, 250], [306, 339], [252, 334], [294, 414], [257, 410]],wave_2hand
485,2021-02-24 11:52:51.376023,[[304, 76], [313, 69], [294, 68], [321, 74], [281, 72], [332, 130], [258, 123], [353, 183], [224, 167], [381, 153], [203, 128], [310, 247], [262, 249], [305, 339], [252, 333], [295, 413], [256, 410]],wave_2hand
486,2021-02-24 11:52:51.531624,[[303, 76], [312, 69], [295, 68], [322, 75], [280, 72], [329, 131], [257, 121], [353, 186], [217, 168], [357, 147], [223, 136], [312, 244], [261, 248], [305, 339], [252, 333], [296, 414], [256, 411]],wave_2hand
487,2021-02-24 11:52:51.662746,[[303, 76], [312, 69], [296, 67], [321, 74], [280, 71], [330, 118], [258, 117], [354, 185], [216, 166], [342, 148], [230, 135], [312, 246], [262, 249], [305, 338], [252, 333], [295, 413], [256, 410]],wave_2hand
488,2021-02-24 11:52:51.792924,[[303, 76], [312, 69], [294, 68], [321, 74], [280, 72], [328, 125], [258, 121], [353, 186], [218, 166], [352, 146], [227, 131], [312, 245], [261, 249], [305, 339], [252, 333], [295, 414], [257, 410]],wave_2hand
489,2021-02-24 11:52:51.928464,[[303, 76], [312, 69], [294, 68], [321, 74], [280, 72], [333, 131], [258, 123], [355, 182], [223, 162], [366, 144], [210, 127], [311, 246], [262, 249], [305, 338], [251, 333], [282, 413], [257, 410]],wave_2hand
490,2021-02-24 11:52:52.063051,[[303, 76], [312, 69], [294, 68], [321, 74], [280, 73], [334, 130], [258, 123], [354, 180], [225, 170], [382, 155], [202, 134], [311, 247], [262, 249], [305, 339], [252, 333], [294, 413], [256, 410]],wave_2hand
491,2021-02-24 11:52:52.252928,[[303, 76], [312, 69], [294, 68], [321, 74], [278, 72], [334, 130], [258, 126], [353, 181], [224, 172], [385, 160], [195, 138], [311, 246], [262, 249], [305, 339], [251, 333], [283, 414], [257, 410]],wave_2hand
492,2021-02-24 11:52:52.396433,[[302, 76], [311, 69], [293, 68], [320, 74], [280, 72], [332, 131], [259, 125], [354, 181], [222, 166], [374, 148], [203, 128], [311, 247], [261, 249], [305, 339], [252, 333], [295, 413], [257, 410]],wave_2hand
493,2021-02-24 11:52:52.530217,[[301, 76], [311, 69], [293, 68], [320, 74], [279, 72], [329, 130], [258, 124], [356, 187], [218, 167], [356, 145], [220, 130], [310, 246], [261, 248], [305, 340], [252, 334], [294, 414], [257, 411]],wave_2hand
494,2021-02-24 11:52:52.661100,[[302, 77], [311, 69], [293, 68], [320, 74], [279, 72], [332, 116], [259, 120], [354, 186], [220, 152], [342, 147], [229, 132], [311, 246], [262, 247], [305, 339], [252, 333], [295, 414], [256, 410]],wave_2hand
495,2021-02-24 11:52:52.796189,[[301, 77], [311, 70], [293, 69], [320, 76], [278, 73], [329, 130], [257, 123], [353, 184], [215, 163], [360, 145], [220, 130], [310, 246], [262, 248], [305, 339], [252, 333], [295, 413], [256, 410]],wave_2hand
496,2021-02-24 11:52:52.930647,[[301, 76], [310, 69], [293, 68], [320, 74], [278, 73], [330, 129], [257, 124], [358, 176], [222, 165], [380, 144], [201, 125], [309, 247], [261, 249], [306, 338], [251, 333], [283, 414], [256, 410]],wave_2hand
497,2021-02-24 11:52:53.080797,[[302, 76], [310, 69], [293, 69], [319, 74], [278, 73], [332, 130], [258, 125], [354, 181], [221, 172], [386, 155], [196, 136], [310, 247], [261, 248], [305, 337], [251, 332], [294, 413], [256, 410]],wave_2hand
498,2021-02-24 11:52:53.249894,[[302, 76], [310, 69], [294, 68], [319, 74], [279, 73], [331, 129], [257, 126], [354, 178], [219, 166], [385, 153], [193, 129], [309, 246], [262, 249], [305, 338], [251, 334], [282, 414], [256, 410]],wave_2hand
499,2021-02-24 11:52:53.395582,[[301, 76], [310, 69], [293, 69], [320, 74], [278, 73], [329, 132], [257, 124], [354, 180], [216, 160], [367, 139], [205, 122], [310, 247], [261, 249], [305, 338], [252, 333], [295, 413], [256, 409]],wave_2hand
500,2021-02-24 11:52:53.527309,[[301, 77], [310, 69], [293, 69], [319, 74], [278, 74], [326, 131], [256, 122], [357, 183], [212, 166], [364, 142], [215, 127], [311, 245], [261, 248], [305, 337], [251, 333], [295, 413], [256, 410]],wave_2hand
501,2021-02-24 11:52:53.662661,[[301, 76], [309, 69], [292, 68], [319, 73], [278, 73], [325, 130], [256, 122], [360, 182], [209, 169], [361, 148], [218, 128], [311, 247], [261, 249], [305, 338], [252, 333], [294, 414], [256, 410]],wave_2hand
502,2021-02-24 11:52:53.794823,[[301, 76], [309, 69], [293, 68], [318, 73], [277, 73], [329, 131], [257, 125], [361, 175], [217, 163], [373, 142], [205, 125], [310, 247], [261, 249], [305, 339], [251, 333], [283, 413], [256, 409]],wave_2hand
503,2021-02-24 11:52:53.927643,[[302, 76], [310, 69], [293, 68], [318, 73], [277, 73], [331, 130], [258, 126], [357, 181], [219, 167], [387, 152], [193, 132], [310, 247], [261, 248], [305, 337], [251, 332], [294, 413], [257, 410]],wave_2hand
504,2021-02-24 11:52:54.081884,[[301, 76], [310, 69], [293, 68], [318, 73], [277, 72], [331, 130], [258, 125], [355, 183], [220, 168], [389, 156], [190, 133], [309, 248], [261, 249], [304, 337], [251, 332], [283, 413], [256, 410]],wave_2hand
505,2021-02-24 11:52:54.245203,[[302, 76], [310, 69], [293, 68], [319, 74], [278, 73], [330, 131], [257, 125], [355, 178], [218, 162], [381, 148], [197, 123], [310, 247], [261, 249], [304, 336], [251, 333], [284, 414], [256, 410]],wave_2hand
506,2021-02-24 11:52:54.394524,[[302, 77], [312, 69], [294, 68], [320, 75], [279, 73], [328, 130], [258, 123], [351, 185], [216, 166], [358, 145], [217, 130], [311, 245], [260, 248], [305, 339], [251, 330], [294, 413], [256, 410]],wave_2hand
507,2021-02-24 11:52:54.525658,[[305, 76], [314, 70], [297, 68], [323, 75], [282, 71], [334, 120], [261, 119], [355, 187], [220, 163], [346, 150], [230, 134], [314, 247], [262, 249], [306, 339], [251, 332], [296, 415], [257, 411]],wave_2hand
508,2021-02-24 11:52:54.663054,[[310, 77], [319, 70], [302, 68], [328, 76], [288, 73], [335, 131], [265, 120], [358, 186], [230, 168], [364, 147], [230, 130], [319, 250], [266, 251], [309, 341], [254, 330], [284, 414], [257, 411]],wave_2hand
509,2021-02-24 11:52:54.792278,[[318, 78], [328, 71], [310, 69], [337, 77], [294, 73], [345, 134], [270, 121], [372, 183], [231, 162], [387, 149], [218, 127], [319, 253], [269, 252], [312, 341], [254, 331], [298, 414], [254, 409]],wave_2hand
510,2021-02-24 11:52:54.926741,[[320, 78], [330, 72], [312, 69], [339, 78], [297, 71], [346, 134], [273, 122], [373, 185], [236, 161], [403, 159], [207, 127], [318, 250], [269, 249], [310, 340], [250, 329], [296, 415], [239, 402]],wave_2hand
511,2021-02-24 11:52:55.077979,[[318, 77], [327, 70], [309, 69], [335, 77], [293, 72], [344, 135], [269, 121], [367, 185], [233, 161], [402, 161], [201, 125], [316, 249], [266, 249], [308, 340], [241, 328], [293, 416], [219, 405]],wave_2hand
512,2021-02-24 11:52:55.248530,[[310, 77], [319, 72], [303, 68], [326, 79], [285, 70], [332, 133], [257, 119], [351, 185], [222, 161], [383, 157], [210, 124], [307, 251], [254, 252], [302, 341], [231, 336], [293, 417], [214, 407]],wave_2hand
513,2021-02-24 11:52:55.411191,[[297, 77], [306, 72], [290, 68], [312, 78], [275, 73], [320, 123], [252, 119], [360, 131], [209, 158], [343, 156], [231, 130], [295, 248], [245, 247], [297, 341], [227, 330], [293, 415], [212, 407]],wave_2hand
514,2021-02-24 11:52:55.579982,[[291, 77], [299, 71], [284, 69], [307, 76], [268, 73], [317, 118], [247, 123], [333, 187], [205, 163], [320, 147], [223, 129], [294, 247], [244, 246], [295, 342], [226, 328], [292, 414], [212, 408]],wave_2hand
515,2021-02-24 11:52:55.725386,[[288, 76], [297, 69], [280, 68], [304, 73], [265, 72], [314, 129], [242, 119], [335, 187], [204, 162], [348, 147], [195, 125], [293, 247], [244, 246], [295, 343], [226, 330], [292, 414], [212, 407]],wave_2hand
516,2021-02-24 11:52:55.860254,[[286, 76], [296, 68], [278, 67], [304, 73], [264, 72], [318, 129], [241, 124], [337, 184], [204, 166], [368, 158], [179, 130], [294, 247], [244, 247], [296, 341], [227, 331], [292, 415], [213, 407]],wave_2hand
517,2021-02-24 11:52:55.993893,[[287, 75], [296, 68], [278, 67], [305, 72], [264, 71], [319, 129], [241, 124], [334, 184], [211, 168], [373, 164], [180, 137], [294, 247], [244, 247], [296, 342], [226, 332], [293, 414], [213, 407]],wave_2hand
518,2021-02-24 11:52:56.124561,[[287, 75], [296, 68], [279, 67], [305, 73], [265, 71], [320, 129], [242, 124], [336, 186], [208, 166], [368, 160], [184, 133], [294, 249], [244, 248], [296, 341], [227, 331], [292, 414], [213, 407]],wave_2hand
519,2021-02-24 11:52:56.257793,[[288, 76], [297, 68], [280, 67], [306, 72], [266, 71], [316, 130], [242, 122], [336, 190], [207, 166], [357, 144], [200, 133], [294, 247], [244, 247], [296, 340], [226, 331], [292, 415], [213, 407]],wave_2hand
520,2021-02-24 11:52:56.419776,[[288, 76], [298, 68], [280, 67], [307, 72], [266, 70], [320, 120], [243, 117], [333, 192], [206, 169], [330, 150], [217, 137], [294, 247], [243, 246], [296, 341], [226, 331], [293, 414], [212, 407]],wave_2hand
521,2021-02-24 11:52:56.579549,[[288, 76], [298, 68], [280, 67], [307, 72], [266, 70], [317, 121], [243, 119], [335, 190], [212, 164], [337, 144], [213, 131], [294, 247], [243, 247], [296, 342], [226, 332], [292, 413], [213, 406]],wave_2hand
522,2021-02-24 11:52:56.727229,[[289, 74], [298, 67], [281, 66], [307, 72], [267, 69], [319, 129], [244, 120], [340, 187], [208, 164], [365, 148], [187, 129], [293, 248], [243, 248], [296, 340], [227, 330], [292, 414], [213, 407]],wave_2hand
523,2021-02-24 11:52:56.859778,[[289, 74], [298, 67], [280, 66], [307, 72], [267, 69], [320, 128], [243, 124], [338, 185], [211, 167], [371, 162], [180, 135], [293, 248], [244, 247], [296, 340], [227, 331], [292, 414], [213, 407]],wave_2hand
524,2021-02-24 11:52:56.991886,[[289, 75], [298, 67], [280, 66], [306, 73], [267, 69], [319, 128], [243, 123], [335, 188], [213, 169], [370, 165], [179, 138], [293, 248], [243, 247], [296, 340], [227, 330], [292, 414], [213, 407]],wave_2hand
525,2021-02-24 11:52:57.135387,[[288, 75], [297, 67], [280, 67], [306, 72], [266, 70], [321, 129], [243, 124], [336, 187], [208, 167], [368, 156], [184, 132], [294, 247], [244, 247], [296, 341], [226, 331], [292, 413], [213, 407]],wave_2hand
526,2021-02-24 11:52:57.261582,[[289, 75], [297, 68], [280, 67], [306, 72], [266, 71], [318, 130], [243, 121], [336, 191], [207, 164], [353, 149], [197, 130], [294, 247], [244, 247], [296, 342], [227, 331], [292, 413], [213, 407]],wave_2hand
527,2021-02-24 11:52:57.392206,[[289, 76], [297, 68], [280, 66], [306, 72], [266, 71], [320, 119], [241, 121], [335, 192], [205, 169], [330, 152], [215, 134], [294, 247], [243, 247], [295, 341], [226, 331], [292, 413], [213, 407]],wave_2hand
528,2021-02-24 11:52:57.527045,[[288, 75], [298, 67], [280, 66], [307, 71], [266, 70], [321, 119], [243, 118], [334, 190], [206, 170], [331, 148], [217, 132], [294, 248], [242, 247], [296, 341], [227, 331], [292, 413], [213, 407]],wave_2hand
529,2021-02-24 11:52:57.658394,[[288, 75], [297, 67], [280, 66], [306, 72], [266, 69], [318, 128], [243, 121], [337, 187], [206, 165], [350, 145], [201, 131], [294, 248], [243, 248], [296, 341], [227, 331], [292, 413], [212, 407]],wave_2hand
530,2021-02-24 11:52:57.791126,[[288, 75], [297, 67], [280, 66], [306, 71], [266, 69], [321, 129], [242, 121], [338, 187], [211, 167], [369, 153], [186, 133], [292, 248], [242, 248], [295, 340], [227, 330], [292, 413], [213, 407]],wave_2hand
531,2021-02-24 11:52:57.929304,[[288, 75], [297, 67], [279, 66], [306, 72], [266, 70], [321, 129], [242, 123], [337, 186], [207, 165], [370, 154], [180, 129], [293, 250], [242, 249], [296, 341], [226, 329], [292, 413], [212, 407]],wave_2hand
532,2021-02-24 11:52:58.079553,[[288, 75], [297, 67], [279, 66], [305, 71], [265, 71], [319, 129], [242, 121], [335, 188], [207, 164], [363, 145], [187, 128], [293, 248], [242, 247], [295, 341], [227, 329], [292, 413], [212, 407]],wave_2hand
533,2021-02-24 11:52:58.224118,[[288, 75], [296, 67], [279, 66], [306, 71], [265, 72], [318, 123], [242, 121], [335, 187], [205, 166], [338, 143], [206, 132], [294, 246], [242, 245], [295, 341], [227, 329], [292, 412], [213, 408]],wave_2hand
534,2021-02-24 11:52:58.359322,[[287, 76], [296, 67], [279, 66], [305, 71], [265, 71], [315, 114], [241, 113], [339, 184], [202, 162], [321, 147], [219, 132], [294, 248], [242, 246], [295, 340], [227, 330], [291, 413], [213, 408]],wave_2hand
